Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"December 19, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $27.9 billion in preferred stock in 49 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 22, 2008",https://fraser.stlouisfed.org/title/5165/item/519798,Financial Crisis
"December 22, 2008",Federal Reserve Press Release,"The Federal Reserve Board approves the application of CIT Group Inc., an $81 billion financing company, to become a bank holding company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on CIT Group's application.",Approval of Proposal by CIT Group: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519149/content/pdf/fedres_pressrelease_20081222,Financial Crisis
"December 23, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $15.1 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 22, 2008",https://fraser.stlouisfed.org/title/5165/item/519799,Financial Crisis
"December 24, 2008",Federal Reserve Press Release,"The Federal Reserve Board approves the applications of GMAC LLC and IB Finance Holding Company, LLC (IBFHC) to become bank holding companies, on conversion of GMAC Bank, a $33 billion Utah industrial loan company, to a commercial bank. GMAC Bank is a direct subsidiary of IBFHC and an indirect subsidiary of GMAC LLC, a $211 billion company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on these applications. As part of the agreement, General Motors will reduce its ownership interest in GMAC to less than 10 percent.",Approval of Proposal by GMAC and IB Finance to Become Bank Holding Companies: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519150/content/pdf/fedres_pressrelease_20081224,Financial Crisis
"December 29, 2008",Treasury Department Press Release,"The U.S. Treasury Department announces that it will purchase $5 billion in equity from GMAC as part of its program to assist the domestic automotive industry. The Treasury also agrees to lend up to $1 billion to General Motors ""so that GM can participate in a rights offering at GMAC in support of GMAC's reorganization as a bank holding company."" This commitment is in addition to the support announced on December 19, 2008.",Treasury Announces TARP Investment in GMAC,https://fraser.stlouisfed.org/archival/4970/item/520090,Financial Crisis
"December 30, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces that it expects to begin to purchase mortgage-backed securities backed by Fannie Mae, Freddie Mac and Ginnie Mae under a previously announced program in early January 2009 (see November 25, 2008).",Federal Reserve Announces Details of Program to Purchase Mortgage-Backed Securities,https://fraser.stlouisfed.org/archival/4966/item/519151,Financial Crisis
"December 30, 2008",SEC Press Release,The U.S. Securities and Exchange Commission (SEC) releases a report that recommends against the suspension of fair value accounting standards. The report was mandated by the Emergency Economic Stabilization Act of 2008 (EESA).,"Congressionally-Mandated Study Says Improve, Do Not Suspend, Fair Value Accounting Standards",https://fraser.stlouisfed.org/archival/5147/item/519330,Financial Crisis
"December 31, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.91 billion in preferred stock from seven U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending December 31, 2008",https://fraser.stlouisfed.org/title/5165/item/519800,Financial Crisis
"January 5, 2009",Federal Reserve Bank of New York Press Release,"The Federal Reserve Bank of New York begins purchasing fixed-rate mortgage-backed securities guaranteed by Fannie Mae, Freddie Mac and Ginnie Mae under a program first announced on November 25, 2008.",New York Fed Begins Purchasing Mortgage-Backed Securities,https://fraser.stlouisfed.org/archival/4969/item/519302,Financial Crisis
"January 7, 2009",Federal Reserve Press Release,The Federal Reserve Board announces two changes to the Money Market Investor Funding Facility (MMIFF) that 1) expand the set of institutions eligible to participate in the MMIFF and 2) reduce the minimum yield on assets eligible to be sold to the MMIFF.,Federal Reserve Announces Changes to Money Market Investor Funding Facility (MMIFF),https://fraser.stlouisfed.org/archival/4966/item/519152,Financial Crisis
"January 8, 2009",Moody's Special Comment on FHLB,"Moody's Investor Services issues a report suggesting that the Federal Home Loan Banks are currently facing the potential for significant accounting write-downs on their $76.2 billion private-label MBS securities portfolio. According to Moody's, only four of 12 Banks' capital ratios would remain above regulatory minimums under a worst-case scenario.",Moody's: FHLBanks Facing GAAP Pressures on OTTI Losses in 2009,https://fraser.stlouisfed.org/title/5087,Financial Crisis
"January 9, 2009",Congressional Oversight Panel Press Release,The Congressional Oversight Panel issues its second monthly report on the expenditure of the Troubled Asset Relief Program (TARP).,Congressional Oversight Panel Releases Second Report: Report Highlights Un-Answered Questions and Seeks Further Responses From Treasury on the Use of TARP Funds,https://fraser.stlouisfed.org/title/5136/item/518786,Financial Crisis
"January 9, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $4.8 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending December 31, 2008",https://fraser.stlouisfed.org/title/5165/item/519801,Financial Crisis
"January 12, 2009",FDIC Press Release,"The FDIC issues a letter to FDIC-supervised institutions calling on them to implement a process to monitor their use of capital injections, liquidity support and/or financing guarantees obtained through Treasury, FDIC, and Federal Reserve financial stability programs.",Monitoring the Use of Funding from Federal Financial Stability and Guaranty Programs,https://fraser.stlouisfed.org/archival/4968/item/519240,Financial Crisis
"January 12, 2009",White House Press Release | More Information,"At the request of President-Elect Obama, President Bush submits a request to Congress for the remaining $350 billion in TARP funding for use by the incoming administration.",Message to the Congress of the United States,https://fraser.stlouisfed.org/title/5134/item/518874,Financial Crisis
"January 13, 2009",Federal Home Loan Bank of Seattle Press Release,The Federal Home Loan Bank of Seattle reports that it will likely report a risk-based capital deficiency and suspend its dividend because of a decline in the market value of its mortgage-backed securities portfolio. The move follows a similar announcement on January 8 by the Federal Home Loan Bank of San Francisco.,2009 Member News: Important Information About the Seattle Bank's Risk-Based Capital Requirement,https://fraser.stlouisfed.org/title/5036,Financial Crisis
"January 16, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.4 billion in preferred stock from 39 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending January 16, 2009",https://fraser.stlouisfed.org/title/5165/item/519802,Financial Crisis
"January 16, 2009",Federal Reserve Press Release | Term Sheet,"The U.S. Treasury Department, Federal Reserve, and FDIC announce a package of guarantees, liquidity access, and capital for Bank of America. The U.S. Treasury and the FDIC will enter a loss-sharing arrangement with Bank of America on a $118 billion portfolio of loans, securities, and other assets in exchange for preferred shares. In addition, and if necessary, the Federal Reserve will provide a non-recourse loan to back-stop residual risk in the portfolio. Separately, the U.S. Treasury will invest $20 billion in Bank of America from the TARP in exchange for preferred stock.","Treasury, Federal Reserve, and the FDIC Provide Assistance to Bank of America",https://fraser.stlouisfed.org/archival/4966/item/519153,Financial Crisis
"January 16, 2009",Treasury Department Press Release,"The U.S. Treasury Department, Federal Reserve and FDIC finalize terms of their guarantee agreement with Citigroup. (See announcement on November 23, 2008.)",U.S. Government Finalizes Terms of Citi Guarantee Announced in November,https://fraser.stlouisfed.org/archival/4970/item/520091,Financial Crisis
"January 16, 2009",Treasury Department Press Release,The U.S. Treasury Department announces that it will lend $1.5 billion from the TARP to a special purpose entity created by Chrysler Financial to finance the extension of new consumer auto loans.,Summary of Terms: Secured Term Loan,https://fraser.stlouisfed.org/archival/4970/item/520134,Financial Crisis
"January 23, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $326 million in preferred stock from 23 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending January 23, 2009",https://fraser.stlouisfed.org/title/5165/item/519803,Financial Crisis
