date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2020-09-28,SAN,1.89,1.94,1.88,1.91,8790200,1.5171,4.371584699453535,4.375644994840022
2020-09-28,SCBFF,4.48,4.48,4.48,4.48,100,3.8783,4.186046511627928,4.185359301544644
2020-09-28,SCGLY,2.667,2.667,2.667,2.667,410323,2.1185,5.248618784530379,5.2461622534651475
2020-09-28,SMFG,5.77,5.86,5.77,5.84,1098700,4.8555,-0.1709401709401703,3.0476028778199993
2020-09-28,STT,59.68,61.2,59.5,60.49,2130200,50.4415,3.4017094017094074,3.401657575217132
2020-09-28,TD,46.52,46.92,46.43,46.63,1235700,36.3397,1.7900021829294843,1.7898808706832137
2020-09-28,UBS,10.94,11.12,10.91,11.07,3090600,8.9324,5.328258801141783,5.328695242025816
2020-09-28,WFC,23.99,24.27,23.76,23.82,41103500,20.9093,0.761421319796951,0.7613980810840859
2020-09-29,ACGBY,7.742,7.742,7.742,7.742,60710,5.0099,-3.225,-3.223999381857523
2020-09-29,BAC,23.98,23.99,23.53,23.77,45695200,20.8176,-1.328352013283518,-1.3285682461287585
2020-09-29,BACHY,7.61,7.85,7.61,7.71,132148,5.0839,-1.532567049808431,-1.5320550067790095
2020-09-29,BCS,4.99,5.02,4.92,4.96,3701800,4.1339,-0.6012024048096198,-0.6011204885907451
2020-09-29,BK,34.08,34.16,33.63,33.87,4204900,28.8238,-1.2248468941382429,-1.2247611475881826
2020-09-29,BNPQY,18.222,18.28,18.0452,18.1215,153969,12.7307,-1.9929691725256715,-1.9923784595249905
2020-09-29,C,43.1,43.29,42.02,42.42,20694300,34.7028,-2.122750346100599,-2.1226667870056337
2020-09-29,CICHY,12.929,12.929,12.929,12.929,178394,8.599,-1.1846530113115206,-1.1847714919387187
2020-09-29,DB,8.35,8.39,8.23,8.27,4034000,7.4192,-1.8979833926453196,-1.8974704801195341
2020-09-29,GS,198.16,198.77,195.43,196.79,2400000,172.8867,-1.1453257648063486,-1.1453498145689522
2020-09-29,HSBC,19.26,19.5,19.17,19.4,6594100,14.3122,-2.805611222444904,-2.805375781817687
2020-09-29,IDCBY,10.297,10.297,10.297,10.297,142268,6.7582,-1.4829697665518449,-1.4825288998381758
2020-09-29,ING,7.11,7.14,6.99,7.07,3691800,4.7866,-0.7022471910112293,-0.7032465511876418
2020-09-29,JPM,96.03,96.03,94.33,95.35,12848200,82.1812,-0.8423460898502544,-0.8424288785874423
2020-09-29,MFG,2.62,2.62,2.58,2.58,199100,2.0936,-4.797047970479706,-2.200214882982199
2020-09-29,MS,48.07,48.26,47.19,47.24,11355600,39.5448,-2.3563455973542813,-2.3563486595998384
2020-09-29,MUFG,4.2,4.2,4.11,4.11,1007300,3.3972,-4.195804195804187,-1.4418753082479752
2020-09-29,RY,71.2,71.31,69.88,70.12,618200,56.6312,-1.8614415675297424,-1.861354156377315
2020-09-29,SAN,1.89,1.9,1.84,1.84,8872200,1.4615,-3.6649214659685736,-3.6648869553753793
2020-09-29,SCBFF,4.62,4.62,4.62,4.62,357,3.9995,3.125,3.1250805765412615
2020-09-29,SCGLY,2.587,2.587,2.587,2.587,770041,2.055,-2.999625046869125,-2.9974038234599876
2020-09-29,SMFG,5.75,5.76,5.7,5.73,1245300,4.7641,-1.8835616438356075,-1.8824014004736878
2020-09-29,STT,60.28,60.59,59.26,59.89,1291000,49.9412,-0.9918994875185994,-0.9918420348324242
2020-09-29,TD,46.45,46.49,45.62,45.96,1224700,35.8176,-1.4368432339695536,-1.4367207214148747
2020-09-29,UBS,11.0,11.05,10.915,11.01,2638000,8.884,-0.5420054200542035,-0.5418476557252139
2020-09-29,WFC,23.72,23.72,23.07,23.26,38416300,20.4177,-2.350965575146935,-2.3511069237133753
2020-09-30,ACGBY,7.807,7.807,7.807,7.807,90865,5.0519,0.8395763368638676,0.838340086628464
2020-09-30,BAC,23.78,24.32,23.77,24.09,56226100,21.0979,1.3462347496844718,1.3464568442087543
2020-09-30,BACHY,7.72,7.77,7.72,7.73,123498,5.0971,0.2594033722438382,0.2596431873168381
2020-09-30,BCS,5.06,5.1,4.99,5.01,3001400,4.1755,1.0080645161290258,1.0063136505479298
2020-09-30,BK,33.87,34.52,33.87,34.34,8480000,29.2238,1.387658695010341,1.3877420742580915
2020-09-30,BNPQY,18.21,18.44,18.03,18.27,193176,12.835,0.8194685870374974,0.8192793797670239
2020-09-30,C,42.58,43.59,42.5,43.11,22533400,35.2673,1.6265912305516217,1.6266698940719415
2020-09-30,CICHY,12.955,12.955,12.955,12.955,129403,8.6163,0.201098306133507,0.20118618444004976
2020-09-30,DB,8.4,8.57,8.36,8.4,4516300,7.5358,1.5719467956469169,1.5715980159585863
2020-09-30,GS,198.68,203.08,198.36,200.97,3075800,176.559,2.124091671324768,2.124107869489089
2020-09-30,HSBC,19.53,19.71,19.49,19.58,4283300,14.445,0.9278350515463883,0.9278797110157777
2020-09-30,IDCBY,10.374,10.374,10.374,10.374,121748,6.8087,0.7477906186267758,0.7472403894527968
2020-09-30,ING,7.08,7.17,7.05,7.08,4185400,4.7934,0.1414427157001352,0.14206325993397773
2020-09-30,JPM,95.35,97.2,95.26,96.27,16400600,82.9742,0.964866282118515,0.9649408867234754
2020-09-30,MFG,2.52,2.58,2.51,2.55,485100,2.0693,-1.1627906976744318,-1.1606801681314338
2020-09-30,MS,47.67,48.99,47.54,48.35,15047300,40.474,2.3497036409822147,2.349740041674231
2020-09-30,MUFG,4.01,4.03,3.98,4.01,1011200,3.3145,-2.4330900243309084,-2.434357706346413
2020-09-30,RY,70.38,70.75,69.97,70.14,808700,56.6473,0.0285225328009008,0.02842955826469762
2020-09-30,SAN,1.87,1.9,1.85,1.85,6831900,1.4694,0.5434782608695565,0.540540540540535
2020-09-30,SCBFF,4.605,4.605,4.605,4.605,594,3.9865,-0.3246753246753164,-0.3250406300787545
2020-09-30,SCGLY,2.654,2.654,2.654,2.654,285773,2.1082,2.5898724391186567,2.588807785888081
2020-09-30,SMFG,5.55,5.62,5.55,5.59,1201000,4.6477,-2.443280977312401,-2.4432736508469555
2020-09-30,STT,59.53,60.34,58.73,59.33,2789900,49.9075,-0.9350475872432872,-0.06747935572233299
2020-09-30,TD,46.09,46.77,46.09,46.24,1324800,36.0358,0.6092254134029584,0.6091977128562576
2020-09-30,UBS,11.13,11.28,11.09,11.15,3294000,8.9969,1.2715712988192518,1.2708239531742382
2020-09-30,WFC,23.36,23.87,23.25,23.51,43071500,20.6372,1.0748065348237246,1.0750476302423984
2020-10-01,ACGBY,7.806,7.806,7.806,7.806,48646,5.0513,-0.0128090175483541,-0.011876719650028011
2020-10-01,BAC,24.27,24.41,23.86,24.1,44782200,21.1067,0.0415110004151175,0.041710312400766725
2020-10-01,BACHY,7.81,7.85,7.79,7.82,104567,5.1564,1.1642949547218562,1.163406642993059
2020-10-01,BCS,5.02,5.05,4.95,5.0,1993900,4.1672,-0.1996007984031877,-0.19877858939049142
2020-10-01,BK,34.46,34.71,33.91,34.17,8063900,29.0791,-0.4950495049504955,-0.4951443686310508
2020-10-01,BNPQY,18.12,18.22,17.85,17.99,122182,12.6383,-1.532567049808431,-1.5325282430853293
2020-10-01,C,43.33,43.65,42.6,43.44,21900500,35.5372,0.7654836464857206,0.7652981657229274
2020-10-01,CICHY,12.955,12.955,12.955,12.955,155229,8.6163,0.0,0.0
2020-10-01,DB,8.34,8.42,8.28,8.36,4290000,7.4999,-0.4761904761904856,-0.4763926855808287
2020-10-01,GS,201.53,203.13,197.87,198.55,2288700,174.4329,-1.2041598248494711,-1.2041867024620734
2020-10-01,HSBC,19.64,19.68,19.37,19.51,2858300,14.3933,-0.3575076608784311,-0.35790931118033775
2020-10-01,IDCBY,10.374,10.374,10.374,10.374,98635,6.8087,0.0,0.0
2020-10-01,ING,7.09,7.13,7.0,7.08,5343500,4.7934,0.0,0.0
2020-10-01,JPM,97.12,97.77,96.03,96.97,15778700,83.5775,0.7271216370624334,0.7270934820703401
2020-10-01,MFG,2.54,2.6,2.53,2.53,313800,2.053,-0.7843137254901933,-0.787705987532028
2020-10-01,MS,48.75,49.07,46.9,47.26,25275400,39.5616,-2.254395036194423,-2.254286702574493
2020-10-01,MUFG,4.02,4.04,4.01,4.03,817900,3.3311,0.4987531172069959,0.5008296877357266
2020-10-01,RY,70.58,70.58,69.64,70.41,495400,56.8654,0.3849443969204502,0.38501393711616316
2020-10-01,SAN,1.86,1.88,1.83,1.85,11929800,1.4694,0.0,0.0
2020-10-01,SCGLY,2.593,2.593,2.593,2.593,133494,2.0597,-2.298417483044457,-2.300540745659818
2020-10-01,SMFG,5.59,5.62,5.57,5.61,1112400,4.6643,0.3577817531305927,0.3571659100199964
2020-10-01,STT,59.76,60.06,58.05,58.75,2420100,49.4196,-0.9775830102814688,-0.9776085758653408
2020-10-01,TD,46.49,46.59,46.03,46.54,1076800,36.2696,0.6487889273356418,0.6487992496350792
2020-10-01,UBS,11.23,11.255,11.102,11.22,4539400,9.0534,0.627802690582957,0.6279940868521461
2020-10-01,WFC,23.57,23.81,23.16,23.56,38879800,20.681,0.2126754572522315,0.2122380943151203
2020-10-02,ACGBY,7.806,7.806,7.806,7.806,84571,5.0513,0.0,0.0
2020-10-02,BAC,23.64,24.43,23.57,24.21,51682100,21.203,0.4564315352697079,0.4562532276480846
2020-10-02,BACHY,7.78,7.8,7.76,7.787,171400,5.1347,-0.4219948849104926,-0.42083624233961725
2020-10-02,BCS,4.94,5.11,4.94,5.08,3242600,4.2339,1.6000000000000014,1.6005951238241556
2020-10-02,BK,33.88,34.95,33.81,34.74,5850600,29.5642,1.668129938542573,1.6682084383629503
2020-10-02,BNPQY,17.51,18.08,17.51,18.01,521102,12.6523,0.11117287381881,0.11077439212552331
2020-10-02,C,42.54,43.87,42.52,43.66,23899200,35.7172,0.5064456721915356,0.5065114865549392
2020-10-02,CICHY,12.954,12.954,12.954,12.954,180017,8.6156,-0.0077190274025418,-0.008124136810461202
2020-10-02,DB,8.3,8.55,8.29,8.5,3401600,7.6255,1.674641148325362,1.6746889958532796
2020-10-02,GS,195.34,200.7,195.29,199.9,2541200,175.619,0.6799294887937624,0.679974935920935
2020-10-02,HSBC,19.54,20.06,19.53,19.87,4990800,14.6589,1.8452075858534036,1.845303022934286
2020-10-02,IDCBY,10.374,10.374,10.374,10.374,107218,6.8087,0.0,0.0
2020-10-02,ING,7.05,7.28,7.04,7.24,3989600,4.9017,2.259887005649719,2.2593566153460864
2020-10-02,JPM,95.25,98.59,95.09,97.89,15149600,84.3704,0.9487470351655204,0.9487003080972833
2020-10-02,MFG,2.54,2.57,2.52,2.52,393200,2.0449,-0.395256916996034,-0.3945445689235161
2020-10-02,MS,46.49,48.34,46.42,47.97,12681800,40.1559,1.5023275497249244,1.5022142683814632
2020-10-02,MUFG,4.0,4.07,4.0,4.05,1593200,3.3476,0.4962779156327368,0.4953318723544653
2020-10-02,RY,69.6,71.09,69.48,70.76,644600,57.1481,0.4970884817497634,0.49713885772366684
2020-10-02,SAN,1.81,1.88,1.81,1.87,6776100,1.4853,1.0810810810810922,1.0820743160473656
2020-10-02,SCBFF,4.645,4.645,4.56,4.56,3000,3.9476,-0.9771986970684264,-0.9757933023955889
2020-10-02,SCGLY,2.586,2.586,2.586,2.586,267504,2.0542,-0.2699575780948704,-0.26702917900665035
2020-10-02,SMFG,5.61,5.69,5.58,5.66,1271800,4.7059,0.8912655971479388,0.8918808824475155
2020-10-02,STT,57.84,59.88,57.6,59.68,1847200,50.2019,1.5829787234042492,1.5829751758411614
2020-10-02,TD,45.92,47.15,45.83,46.94,1275100,36.5813,0.8594757198109093,0.8593974016807504
2020-10-02,UBS,11.1,11.38,11.07,11.34,3330300,9.1502,1.0695187165775222,1.0692115669251434
2020-10-02,WFC,23.15,24.09,23.08,23.99,26238600,21.0585,1.825127334465204,1.8253469368018749
2020-10-05,ACGBY,7.742,7.742,7.742,7.742,59207,5.0099,-0.8198821419420965,-0.819590996377173
2020-10-05,BAC,24.52,24.71,24.38,24.62,44396800,21.5621,1.6935150764147089,1.6936282601518693
2020-10-05,BACHY,7.75,7.75,7.71,7.73,176449,5.0971,-0.7319892127905403,-0.7322725767814897
2020-10-05,BCS,5.07,5.15,5.07,5.13,2599400,4.2755,0.9842519685039351,0.9825456434965352
2020-10-05,BK,35.04,35.64,35.01,35.38,3655500,30.1088,1.842256764536554,1.8420928014287519
2020-10-05,BNPQY,18.19,18.49,18.14,18.43,170348,12.9474,2.3320377568017747,2.3323822546098327
2020-10-05,C,44.26,45.23,44.21,44.91,24170600,36.7398,2.863032524049469,2.8630463754157676
2020-10-05,CICHY,12.852,12.852,12.852,12.852,227431,8.5478,-0.7874015748031482,-0.7869446120989831
2020-10-05,DB,8.56,8.71,8.55,8.7,5380400,7.8049,2.35294117647058,2.3526326142548015
2020-10-05,GS,201.93,202.84,199.59,201.8,2551600,177.2882,0.9504752376188196,0.9504666351590529
2020-10-05,HSBC,19.91,20.09,19.85,19.96,2690800,14.7253,0.4529441368897879,0.4529671394170265
2020-10-05,IDCBY,10.323,10.323,10.323,10.323,180304,6.7752,-0.4916136495083933,-0.49201756576144895
2020-10-05,ING,7.34,7.41,7.33,7.4,2861500,5.01,2.20994475138121,2.2094375420772305
2020-10-05,JPM,98.32,99.25,97.53,99.04,13871900,86.1537,1.1747880273776712,2.1136559741331107
2020-10-05,MFG,2.57,2.58,2.55,2.55,376700,2.0693,1.1904761904761862,1.1932123820235674
2020-10-05,MS,48.43,48.89,47.78,48.6,19140100,40.6833,1.3133208255159623,1.3133810971737603
2020-10-05,MUFG,4.09,4.13,4.07,4.11,1065800,3.3972,1.4814814814814836,1.4816585016131034
2020-10-05,RY,71.41,72.2,71.0,72.0,427200,58.1495,1.7524024872809465,1.7522892274633772
2020-10-05,SAN,1.88,1.92,1.88,1.9,7027500,1.5091,1.6042780748662944,1.6023698916043827
2020-10-05,SCGLY,2.686,2.686,2.686,2.686,181022,2.1336,3.8669760247486575,3.865251679485948
2020-10-05,SMFG,5.69,5.74,5.68,5.74,1247600,4.7724,1.413427561837466,1.4131197008011354
2020-10-05,STT,60.1,61.67,60.1,61.39,1337100,51.6404,2.8652815013404886,2.865429396098551
2020-10-05,TD,47.32,48.0,47.17,47.87,1186300,37.3061,1.981252662973998,1.9813401929401175
2020-10-05,UBS,11.53,11.6,11.49,11.57,2400200,9.3358,2.028218694885364,2.028370964569093
2020-10-05,WFC,24.22,24.6,24.22,24.45,22607500,21.4623,1.9174656106711208,1.9175154925564541
2020-10-06,ACGBY,7.742,7.742,7.742,7.742,57684,5.0099,0.0,0.0
2020-10-06,BAC,24.92,25.19,24.28,24.37,67541100,21.3431,-1.0154346060113784,-1.0156710153463755
2020-10-06,BACHY,7.72,7.72,7.61,7.64,133860,5.0377,-1.1642949547218673,-1.1653685428969385
2020-10-06,BCS,5.34,5.39,5.25,5.28,6082200,4.4006,2.923976608187151,2.925973570342655
2020-10-06,BK,35.8,36.2,35.16,35.23,5064200,29.9812,-0.4239683436970232,-0.4237963651822607
2020-10-06,BNPQY,19.44,19.6,18.96,19.03,1343336,13.3689,3.255561584373323,3.255479864683264
2020-10-06,C,45.48,46.06,44.16,44.41,29505900,36.3308,-1.1133377866844762,-1.1132341493421238
2020-10-06,CICHY,12.852,12.852,12.852,12.852,114403,8.5478,0.0,0.0
2020-10-06,DB,9.07,9.2,8.99,9.01,7807200,8.083,3.563218390804601,3.563146228651237
2020-10-06,GS,204.25,206.09,199.9,201.09,2833100,176.6644,-0.3518334985133875,-0.35185646873282517
2020-10-06,HSBC,20.23,20.36,19.94,19.99,4144900,14.7475,0.1503006012024021,0.15076093526107393
2020-10-06,IDCBY,10.297,10.297,10.297,10.297,92404,6.7582,-0.2518647679938035,-0.2509151021371947
2020-10-06,ING,7.69,7.76,7.54,7.54,6892600,5.1048,1.8918918918918948,1.8922155688622766
2020-10-06,JPM,100.07,100.86,97.51,98.02,19220400,85.2664,-1.029886914378042,-1.0299035328720563
2020-10-06,MFG,2.54,2.55,2.5,2.5,524100,2.0287,-1.9607843137254832,-1.96201614072391
2020-10-06,MS,49.2,49.41,47.47,47.74,22980200,39.9634,-1.7695473251028826,-1.7695221380763182
2020-10-06,MUFG,4.13,4.15,4.07,4.08,1515000,3.3724,-0.7299270072992803,-0.7300129518427068
2020-10-06,RY,72.46,72.97,71.79,71.87,464600,58.0445,-0.1805555555555504,-0.1805690504647517
2020-10-06,SAN,2.03,2.04,1.96,1.96,11722900,1.5568,3.157894736842115,3.1608243323835383
2020-10-06,SCBFF,4.7024,4.7024,4.7024,4.7024,332,4.0708,3.1228070175438605,3.120883574830291
2020-10-06,SCGLY,2.866,2.866,2.866,2.866,462827,2.2766,6.701414743112433,6.702287214098246
2020-10-06,SMFG,5.75,5.77,5.69,5.69,1585600,4.7308,-0.8710801393728151,-0.8716788198809833
2020-10-06,STT,61.99,62.96,60.72,61.02,1587800,51.3291,-0.6027040234565795,-0.6028225962618428
2020-10-06,TD,48.23,48.3,47.33,47.57,4489800,37.0723,-0.6266973052015845,-0.6267071604911911
2020-10-06,UBS,11.8,11.82,11.57,11.58,3395000,9.3439,0.0864304235090651,0.08676278412131921
2020-10-06,WFC,24.68,25.0,24.04,24.18,30991300,21.2253,-1.104294478527601,-1.1042618917823321
2020-10-07,ACGBY,7.742,7.742,7.742,7.742,51081,5.0099,0.0,0.0
2020-10-07,BAC,24.63,25.11,24.6,24.88,47648000,21.7898,2.092736971686482,2.0929480722106986
2020-10-07,BACHY,7.83,7.83,7.65,7.71,89380,5.0839,0.9162303664921544,0.91708517775968
2020-10-07,BCS,5.46,5.51,5.35,5.39,2723900,4.4922,2.083333333333326,2.0815343362268868
2020-10-07,BK,35.42,36.67,35.42,36.46,6004700,31.0279,3.4913426057337604,3.49118781102824
2020-10-07,BNPQY,19.573,19.64,19.43,19.62,192493,13.7834,3.1003678402522272,3.100479471011086
2020-10-07,C,45.02,45.63,44.61,44.84,22135800,36.6825,0.9682503940554144,0.9680491483809783
2020-10-07,CICHY,12.929,12.929,12.929,12.929,126510,8.599,0.5991285403050162,0.5989845340321542
2020-10-07,DB,9.18,9.27,9.15,9.23,4203900,8.2804,2.441731409544956,2.4421625634046817
2020-10-07,GS,203.9,205.0,201.17,203.6,2326600,178.8695,1.2481973245810352,1.2481858257803902
2020-10-07,HSBC,20.31,20.44,20.24,20.37,2584500,15.0278,1.9009504752376396,1.9006611290049102
2020-10-07,IDCBY,10.4,10.4,10.4,10.4,96331,6.8258,1.0002913469942645,1.000266343109102
2020-10-07,ING,7.68,7.73,7.65,7.71,4281700,5.2199,2.2546419098143256,2.254740636263919
2020-10-07,JPM,98.96,100.35,98.67,99.73,16358500,86.7539,1.7445419302183351,1.7445324301248677
2020-10-07,MFG,2.53,2.56,2.53,2.54,149100,2.0612,1.6000000000000014,1.6020111401390036
2020-10-07,MS,48.38,49.17,48.24,48.71,12019100,40.7754,2.031839128613311,2.031859151123272
2020-10-07,MUFG,4.12,4.15,4.11,4.13,591000,3.4137,1.225490196078427,1.2246471355711108
2020-10-07,RY,73.04,73.77,72.81,73.57,1868600,59.4175,2.365381939613176,2.365426526199732
2020-10-07,SAN,1.99,2.01,1.98,1.98,4722800,1.5727,1.0204081632652962,1.0213257965056455
2020-10-07,SCBFF,4.8494,4.8494,4.8494,4.8494,9778,4.1981,3.12606328683227,3.1271494546526446
2020-10-07,SCGLY,2.902,2.902,2.902,2.902,178467,2.3052,1.2561060711793417,1.2562593340947004
2020-10-07,SMFG,5.74,5.76,5.71,5.73,1192400,4.7641,0.7029876977152849,0.7038978608269186
2020-10-07,STT,61.46,63.72,61.46,63.41,1877700,53.3396,3.916748607014076,3.9168814571071797
2020-10-07,TD,47.87,48.05,47.62,47.74,6092800,37.2048,0.3573680891318043,0.3574097102148954
2020-10-07,UBS,11.69,11.79,11.66,11.75,2502700,9.4811,1.4680483592400595,1.4683376320380193
2020-10-07,WFC,24.42,24.93,24.39,24.81,34647300,21.7783,2.605459057071946,2.605381313809474
2020-10-08,ACGBY,7.839,7.839,7.839,7.839,32729,5.0726,1.2529062257814472,1.2515219864668081
2020-10-08,BAC,24.95,25.3,24.81,25.24,52080600,22.1051,1.4469453376205754,1.4470073153493912
2020-10-08,BACHY,7.67,7.79,7.67,7.77,134628,5.1235,0.7782101167315147,0.7789295619504699
2020-10-08,BCS,5.51,5.55,5.47,5.54,1848900,4.6173,2.782931354359941,2.7848270335247616
2020-10-08,BK,36.61,37.21,36.47,37.18,3642000,31.6406,1.974766867800315,1.9746744059378818
2020-10-08,BNPQY,19.845,20.03,19.78,19.99,76697,14.0433,1.8858307849133336,1.8856015206697885
2020-10-08,C,44.91,45.17,44.28,44.72,28630700,36.5844,-0.2676181980374781,-0.2674299734205521
2020-10-08,CICHY,12.955,12.955,12.955,12.955,141098,8.6163,0.201098306133507,0.20118618444004976
2020-10-08,DB,9.37,9.4,9.29,9.36,4655000,8.397,1.4084507042253502,1.4081445340804688
2020-10-08,GS,205.15,208.16,204.11,207.98,2330600,182.7175,2.1512770137524617,2.151289068287232
2020-10-08,HSBC,20.32,20.4,20.21,20.32,2361800,14.9909,-0.2454590083456054,-0.24554492340861378
2020-10-08,IDCBY,10.426,10.426,10.426,10.426,117740,6.8428,0.2499999999999946,0.24905505581764853
2020-10-08,ING,7.86,7.91,7.81,7.86,4006300,5.3215,1.945525291828809,1.946397440563996
2020-10-08,JPM,100.51,101.92,99.9,101.78,15659000,88.5372,2.0555499849593817,2.0555848209705907
2020-10-08,MFG,2.55,2.57,2.53,2.54,199200,2.0612,0.0,0.0
2020-10-08,MS,47.98,49.49,47.26,49.0,23836600,41.0181,0.5953602956271897,0.5952118188907951
2020-10-08,MUFG,4.12,4.14,4.1,4.13,882500,3.4137,0.0,0.0
2020-10-08,RY,73.92,74.28,73.72,74.02,1078100,59.7809,0.6116623623759754,0.6116043253250325
2020-10-08,SAN,2.02,2.03,2.0,2.02,4362100,1.6044,2.020202020202011,2.0156418897437467
2020-10-08,SCGLY,2.959,2.959,2.959,2.959,133381,2.3505,1.9641626464507176,1.965122332118674
2020-10-08,SMFG,5.73,5.74,5.7,5.7,1411000,4.7391,-0.5235602094240899,-0.5247580865221257
2020-10-08,STT,63.83,65.05,63.47,65.0,1714200,54.6771,2.5074909320296435,2.507517866650688
2020-10-08,TD,47.5,47.7,47.21,47.49,4854400,37.4778,-0.5236698785085925,0.7337762869307207
2020-10-08,UBS,11.81,11.82,11.7,11.78,2430100,9.5053,0.2553191489361728,0.2552446446087542
2020-10-08,WFC,24.88,25.33,24.67,25.3,26483400,22.2084,1.9750100765820289,1.9749016222570193
2020-10-09,ACGBY,7.806,7.806,7.806,7.806,16564,5.0513,-0.4209720627631141,-0.41990300831921124
2020-10-09,BAC,25.34,25.49,25.04,25.36,44511500,22.2102,0.4754358161648264,0.4754558902696715
2020-10-09,BACHY,7.69,7.74,7.67,7.72,65373,5.0905,-0.6435006435006385,-0.6440909534497941
2020-10-09,BCS,5.6,5.61,5.52,5.55,2272200,4.6256,0.1805054151624574,0.17975873345894566
2020-10-09,BK,37.3,37.98,37.15,37.7,5888400,32.0832,1.398601398601418,1.3988356731541085
2020-10-09,BNPQY,20.0,20.068,19.7,19.812,120132,13.9183,-0.8904452226112913,-0.8901041777929719
2020-10-09,C,45.01,45.59,44.69,44.93,25595600,36.7562,0.4695885509839126,0.4695990640819492
2020-10-09,CICHY,12.955,12.955,12.955,12.955,131909,8.6163,0.0,0.0
2020-10-09,DB,9.39,9.39,9.22,9.28,2246400,8.3253,-0.8547008547008517,-0.8538763844230024
2020-10-09,GS,208.76,209.81,206.07,207.54,3040900,182.331,-0.2115588037311266,-0.21152872603883432
2020-10-09,HSBC,20.32,20.35,20.05,20.13,2152200,14.8507,-0.9350393700787496,-0.9352340419854666
2020-10-09,IDCBY,10.348,10.348,10.348,10.348,140469,6.7916,-0.7481296758104716,-0.7482317180101838
2020-10-09,ING,7.96,7.97,7.84,7.87,2826500,5.3282,0.127226463104324,0.12590435027717284
2020-10-09,JPM,102.0,102.11,100.11,101.2,13689100,88.0327,-0.5698565533503563,-0.569816980884863
2020-10-09,MFG,2.53,2.54,2.51,2.51,192100,2.0368,-1.1811023622047334,-1.183776440908213
2020-10-09,MS,49.44,49.73,48.73,48.83,11381800,40.8758,-0.3469387755102082,-0.3469200182358523
2020-10-09,MUFG,4.09,4.1,4.08,4.09,690300,3.3806,-0.9685230024213064,-0.9696224038433399
2020-10-09,RY,74.4,74.51,73.74,74.16,783200,59.894,0.1891380707916834,0.18919086196427237
2020-10-09,SAN,2.04,2.04,1.99,1.99,7477800,1.5806,-1.4851485148514865,-1.4834205933682454
2020-10-09,SCBFF,4.99,4.99,4.905,4.905,3625,4.2462,1.1465335917845598,1.1457564136156728
2020-10-09,SCGLY,2.934,2.934,2.934,2.934,102646,2.3306,-0.8448800270361545,-0.8466283769410721
2020-10-09,SMFG,5.68,5.7,5.65,5.65,1374200,4.6975,-0.877192982456132,-0.8778038024097379
2020-10-09,STT,66.05,67.31,65.64,66.43,2859300,55.88,2.200000000000002,2.2000069498931074
2020-10-09,TD,47.44,47.56,46.8,46.88,2163200,36.9964,-1.284480943356492,-1.284493753635485
2020-10-09,UBS,11.8,11.8,11.596,11.67,2024800,9.4165,-0.933786078098464,-0.9342156481121133
2020-10-09,WFC,25.39,25.51,25.01,25.3,28211300,22.2084,0.0,0.0
2020-10-12,ACGBY,8.161,8.161,8.161,8.161,34116,5.281,4.5477837560850665,4.54734424801535
