topic_id,term_rank,term,weight
370,4,eu,0.04043459187216785
370,5,european,0.03691678805938947
370,6,european energy,0.033333062887398686
370,7,natural gas,0.03202882416956799
370,8,europe gas,0.031870230285011764
370,9,russian gas,0.031870230285011764
370,10,prices,0.03099759318166697
371,1,mellon wealth,0.13997362964913507
371,2,mellon,0.08822297809566873
371,3,management named,0.06296936639630941
371,4,wealth management,0.05936432444784873
371,5,management names,0.04905890269070482
371,6,wealth,0.040726352224429725
371,7,management appoints,0.03646224309884789
371,8,client strategist,0.03590925994810508
371,9,senior client,0.03590925994810508
371,10,regional director,0.03358784098897281
372,1,nasdaq named,0.10482034888463426
372,2,jones sustainability,0.07861526166347571
372,3,named dow,0.07534289215226798
372,4,year nasdaq,0.06236308813718006
372,5,consecutive year,0.059060073826629075
372,6,sustainability,0.0584590424497807
372,7,index nasdaq,0.05704797793161944
372,8,sustainability index,0.05650716911420099
372,9,consecutive,0.05260173234657294
372,10,nasdaq wins,0.04951507015506355
373,1,q2 2025,0.13991132742695866
373,2,earnings transcript,0.11901544754139333
373,3,transcript,0.11699913898866551
373,4,2025 beats,0.05401904451093406
373,5,2025,0.051962924953302
373,6,eps,0.04891741551610462
373,7,q2,0.04849692613500179
373,8,expectations earnings,0.039539896025006696
373,9,2025 sees,0.03601269634062271
373,10,beats eps,0.03534728738906985
374,1,moves premarket,0.1733171895914229
374,2,making biggest,0.16146673368200315
374,3,stocks making,0.15482837044095119
374,4,biggest moves,0.14363311977798288
374,5,making,0.10823250121365233
374,6,premarket,0.10164430126706744
374,7,biggest,0.07996459506465495
374,8,moves,0.07260421973810305
374,9,premarket moves,0.036861199092532014
374,10,biggest premarket,0.036861199092532014
375,1,warning wall,0.07378535402877243
375,2,buffett,0.06846861463273175
375,3,warren buffett,0.06404535145761457
375,4,warren,0.06364350851987592
375,5,billion warning,0.05350557690195019
375,6,warning,0.04558562273384943
375,7,deafening,0.0409635911355634
375,8,munger,0.031160700117504655
375,9,charlie munger,0.0236488344336594
375,10,buffett 173,0.022747551403184803
376,1,completes investment,0.08824619115501263
376,2,partners completes,0.06237303648216295
376,3,completes,0.042404848407008526
376,4,partners,0.035843857663132805
376,5,capital partners,0.03556218146591205
376,6,announces investment,0.034250979154096826
376,7,infrastructure partners,0.032420048044365185
376,8,enter strategic,0.03094627711060733
376,9,strategic partnership,0.02750124304162938
376,10,investment,0.025434067471042383
377,1,earnings eps,0.16785606945631504
377,2,misses expectations,0.1265352038205708
377,3,eps,0.1193081426458564
377,4,eps misses,0.09972313522882974
377,5,expectations,0.09582338834410842
377,6,eps beats,0.08373804887030405
377,7,misses,0.07729918009617182
377,8,beats expectations,0.06745778058600092
377,9,2024 earnings,0.06280153390102099
377,10,expectations intercontinental,0.05397606472780348
378,1,bank names,0.11327859725238523
378,2,bank group,0.05118586639640324
378,3,bank appoints,0.047123180153897305
378,4,names,0.04349635788369702
378,5,banking bank,0.041288756912370446
378,6,head,0.03387313129329507
378,7,heads commercial,0.03310681770347783
378,8,names new,0.03227771522356719
378,9,crime risk,0.031928698606182165
378,10,management bank,0.031928698606182165
379,1,goldman lead,0.06117641163906891
379,2,goldman,0.060235929858283056
379,3,goldman pushed,0.03239802775605108
379,4,pushed clients,0.03239802775605108
379,5,lot stake,0.03239802775605108
379,6,ipo lot,0.03239802775605108
379,7,clients trading,0.03239802775605108
379,8,goldman boost,0.030509982969196308
379,9,russia debt,0.030509982969196308
379,10,lead,0.029928611294790138
380,1,beat store,0.2536996131961149
380,2,store,0.18746846957408259
380,3,beat offing,0.12132874458308006
380,4,earnings beat,0.11608621686071244
380,5,beat,0.11212481694288352
380,6,offing,0.10375579167190922
380,7,beat cards,0.08221422393144999
380,8,season beat,0.07973680234779988
380,9,offing ameriprise,0.05349638703181968
380,10,cards group,0.05114868021218509
381,1,ept,0.2740630392013701
381,2,form ept,0.2740630392013701
381,3,ept non,0.2740630392013701
381,4,non ri,0.2740630392013701
381,5,ri,0.26842507076607236
381,6,non,0.16129339476236815
381,7,form,0.14174960935346512
381,8,ri arrow,0.09787996253620228
381,9,arrow global,0.09787996253620228
381,10,arrow,0.09599584364284948
382,1,stock reports,0.3178986510157434
382,2,reports,0.0725607734516864
382,3,reports apple,0.053907565692482305
382,4,amp stock,0.04750432764013497
382,5,amp blackrock,0.0455806835086727
382,6,amp,0.038734336261224044
382,7,amp thermo,0.03365315716064386
382,8,blackrock stock,0.033454531952461244
382,9,ibm amp,0.03169196778156227
382,10,pepsico amp,0.03169196778156227
383,1,swot analysis,0.19604398940568857
383,2,swot,0.1789556959504504
383,3,analysis stock,0.16676520266026199
383,4,analysis,0.10224462880520756
383,5,outlook amid,0.07815383735944358
383,6,stock outlook,0.07296448219952005
383,7,poised growth,0.06105253555117511
383,8,stock poised,0.05976582721588951
383,9,stock faces,0.040701690367450076
383,10,amid,0.03700997512262366
384,1,workers,0.06096934250791834
384,2,return office,0.04063741675401909
384,3,bosses,0.0388837152613525
384,4,working home,0.03846106763187243
384,5,office,0.03440674915528826
384,6,job,0.03424734502485319
384,7,work attract,0.03270295037022568
384,8,office mandates,0.02944559315744616
384,9,workers office,0.026818866804251967
384,10,job market,0.026192734859994342
385,1,ipo,0.10088344129806133
385,2,taps,0.08892165844312976
385,3,taps ipo,0.08328113951743837
385,4,ipo sources,0.06521605526881472
385,5,banks ipo,0.04076297691657302
385,6,taps goldman,0.04076297691657302
385,7,picks,0.03672000043761048
385,8,carlyle picks,0.034660234182907514
385,9,jefferies ipo,0.034660234182907514
385,10,picks lead,0.034660234182907514
386,1,traders,0.06689609540692092
386,2,traders bet,0.04680328441969978
386,3,bond traders,0.042422404568454676
386,4,fed,0.04118788544660402
386,5,fed cut,0.030433847119843125
386,6,point fed,0.030103045568224275
386,7,brokerages,0.026610382760526508
386,8,fed rate,0.025948512193020152
386,9,cut,0.025616822247227868
386,10,bonds stumble,0.025596231873565217
387,1,ago delivered,0.264848908216296
387,2,gain investing,0.2500934107306118
387,3,delivered,0.22647516854000654
387,4,years ago,0.18273016966953504
387,5,ago,0.17235684409206078
387,6,gain,0.1252176414267332
387,7,investing,0.10130754829121119
387,8,investing years,0.08729335748648753
387,9,years,0.08533925377791944
387,10,investing ameriprise,0.06602323891212723
388,1,institutional owners,0.11616918264830033
388,2,owners,0.09947347664941374
388,3,adds year,0.08762210210865468
388,4,year losses,0.08502187894687402
388,5,institutional,0.08379622591752585
388,6,drastic measures,0.07558371470229072
388,7,drop adds,0.07558371470229072
388,8,drastic,0.07424237791558856
388,9,losses institutional,0.06936048264588027
388,10,recent,0.05929275570581215
389,1,benchmark administration,0.1602882112759694
389,2,benchmark,0.14608992201746496
389,3,administration,0.12650807190069988
389,4,swap rate,0.09210703552578019
389,5,swap,0.084108045484389
389,6,libor,0.07842429179337972
389,7,administration launches,0.06936048264588027
389,8,cessation,0.06681814012402972
389,9,sofr,0.06660012667171399
389,10,libor benchmark,0.04966914816686148
390,1,baltic,0.2602180529273414
390,2,baltic market,0.13480906374364895
390,3,nasdaq welcomes,0.12364301948987087
390,4,welcomes,0.10423452231619933
390,5,nasdaq baltic,0.10037196375019995
390,6,list nasdaq,0.09701012911109017
390,7,market nasdaq,0.08931304833737107
390,8,baltic main,0.07650563780821583
390,9,welcomes baltic,0.0637546981735132
390,10,main list,0.0545288762174929
391,1,funds love,0.3447797869472217
391,2,love,0.25751246170129577
391,3,hedge funds,0.11000457858417768
391,4,hedge,0.09800280000150409
391,5,funds,0.06754635319553715
391,6,love blackrock,0.03893208377407819
391,7,ba hedge,0.03666325684533674
391,8,boeing ba,0.03278813048923536
391,9,corporation,0.03209750749264014
391,10,etsy,0.03118182721427898
392,1,1st quarter,0.15234660372690287
392,2,4th quarter,0.14436313917222965
392,3,quarter trades,0.13361815049219986
392,4,1st,0.12055211101695167
392,5,4th,0.11249558267976906
392,6,trades,0.10905058576857288
392,7,trades 4th,0.06819824028291345
392,8,quarter,0.053898027753876886
392,9,fund 1st,0.05349638703181968
392,10,quarter buys,0.05114868021218509
393,1,women,0.05580579911615249
393,2,entrepreneurs,0.045097877536505106
393,3,black women,0.0428810535400796
393,4,black,0.03930791630561739
393,5,million black,0.037830170224375584
393,6,women announces,0.035375088361581666
393,7,small business,0.034655203842163085
393,8,owned small,0.032619048846315835
393,9,small,0.03230519687159521
393,10,owned,0.03154592242347131
394,1,hottest financial,0.1777358577706005
394,2,biggest movers,0.1688162729335091
394,3,movers financial,0.1688162729335091
394,4,financial stocks,0.15873290376426272
394,5,hottest,0.14054762134637686
394,6,movers,0.09943338054739057
394,7,yrd,0.057013107480248834
394,8,biggest,0.056218637449679754
394,9,moh,0.044722492119995044
394,10,financial,0.04199146387785182
395,1,blackstone,0.04953161082948852
395,2,breit,0.049391827443340364
395,3,blackstone says,0.035386086193025475
395,4,blackstone breit,0.03480271134315666
395,5,blackstone reit,0.03480271134315666
395,6,reit continues,0.031233154847968347
395,7,reit,0.02713553247953834
395,8,muted,0.024676131952938336
395,9,property fund,0.02359072412868365
395,10,fund blackstone,0.022844209833615264
396,1,ecb,0.1942504997900436
396,2,ecb cut,0.05146715596220409
396,3,lagarde,0.048605622139902285
396,4,says ecb,0.041861778338332246
396,5,economists,0.030446462321634345
396,6,stability risk,0.029634869738477426
396,7,poll ecb,0.029634869738477426
396,8,ecb unveils,0.029634869738477426
396,9,risk ecb,0.027907852225554832
396,10,new bond,0.0266831068057881
397,1,gps,0.15233033368507437
397,2,gps report,0.09836166491474145
397,3,patents,0.060613043979311367
397,4,patents granted,0.05140139724504624
397,5,new gps,0.05140139724504624
397,6,granted,0.04741018873721293
397,7,sets record,0.034636025131035066
397,8,granted half,0.033446633800132575
397,9,record patents,0.03197881710029289
397,10,logs record,0.02367760461217362
398,1,republic,0.17539984906711792
398,2,republic deal,0.09397072335147003
398,3,pnc,0.06408768106173637
398,4,fdic,0.061328174010909696
398,5,republic bank,0.06057520688988524
398,6,won republic,0.05021272133165684
398,7,buys republic,0.05021272133165684
398,8,dimon won,0.04800911927844483
398,9,bids,0.047035475815279705
398,10,buy republic,0.04490548306134408
399,1,price publishes,0.0709337704475025
399,2,rowe price,0.06187761172716851
399,3,rowe,0.05913339451228499
399,4,retirement,0.05733548776739505
399,5,publishes,0.04913062122024929
399,6,retirement savings,0.04062246489886766
399,7,price,0.03972192232004159
399,8,wellness rowe,0.03821183844859426
399,9,financial wellness,0.035925233376110345
399,10,retirement rowe,0.03480310959330408
400,1,banco,0.13467361944237763
400,2,great choice,0.1223080599224697
400,3,banco bme,0.1081112855591458
400,4,bme,0.10336194779116574
400,5,choice,0.09398126087546978
400,6,banco buy,0.07930462455729691
400,7,choice banco,0.06782860212419849
400,8,great,0.06657979104539571
400,9,brasil bsbr,0.04525167607925853
400,10,buy banco,0.03869753612153526
401,1,speak,0.17326393433152523
401,2,mckay speak,0.09160446978415553
401,3,dave mckay,0.09009427892789246
401,4,mckay,0.08510693887575657
401,5,dave,0.07883161390514434
401,6,conference dave,0.06962140378939756
401,7,conference,0.06636273954413985
401,8,services conference,0.05795306783915365
401,9,speak national,0.052657277806007236
401,10,speak annual,0.052657277806007236
402,1,chase amp,0.12385326166513946
402,2,chase,0.06086619140987008
402,3,amp best,0.058524770787812215
402,4,amp good,0.05101024135729798
402,5,funds chase,0.044388197538481416
402,6,buy chase,0.04401947594371809
402,7,picks chase,0.03823129457815057
402,8,portfolio chase,0.03823129457815057
402,9,stock chase,0.03154217219491795
402,10,amp,0.02970622422142395
403,1,important class,0.09798297683288797
403,2,action deadlines,0.0971523200914359
403,3,wong reminds,0.0971523200914359
403,4,offices vincent,0.09483552785307581
403,5,wong,0.09483552785307581
403,6,vincent wong,0.09483552785307581
403,7,vincent,0.0941151967201528
403,8,deadlines shareholder,0.09335507874638657
403,9,investors important,0.08936132135086206
403,10,deadlines,0.08852840138496965
404,1,buyback,0.1182570360998286
404,2,billion buyback,0.09155740118240926
404,3,dividend announces,0.054434779048888
404,4,share buyback,0.04732223334837224
404,5,doubles dividend,0.04589624850335435
404,6,share,0.04520012090663689
404,7,buyback profit,0.041802023441835284
404,8,buybacks,0.038667425018016434
404,9,share buybacks,0.03491293601184965
404,10,12bn doubles,0.033982283392043795
405,1,scott,0.09169533834279957
405,2,alert,0.06488820855888429
405,3,llp investigates,0.06312146976352423
405,4,scott scott,0.060963253410361344
405,5,scott attorneys,0.060963253410361344
405,6,breach fiduciary,0.060963253410361344
405,7,directors officers,0.060963253410361344
405,8,officers breach,0.060963253410361344
405,9,attorneys law,0.060963253410361344
405,10,law llp,0.060963253410361344
406,1,fossil,0.07669185137119565
406,2,fossil fuel,0.06851233153790198
406,3,fuel,0.049356134411171995
406,4,climate,0.0445967020283223
406,5,banks,0.0376180586182931
406,6,fuel lending,0.03448299449467674
406,7,carbon,0.02713495158988409
406,8,lending slim,0.02647381696637317
406,9,proposals curb,0.02647381696637317
406,10,slim support,0.02647381696637317
407,1,funds stand,0.3541752835504776
407,2,stand,0.3035457301776317
407,3,hedge funds,0.1070557961505264
407,4,hedge,0.0953757372118227
407,5,funds,0.0657357058359112
407,6,stand brookfield,0.03915141945731243
407,7,corporation nue,0.0215268856418965
407,8,efx hedge,0.0215268856418965
407,9,cve,0.0215268856418965
407,10,stand danaher,0.0215268856418965
408,1,microsoft,0.0587951031815856
408,2,ai infrastructure,0.05794111781586155
408,3,mgx,0.051299135094458964
408,4,infrastructure,0.0483642467280673
408,5,ai,0.04326341156803025
408,6,nvidia,0.04154492884202183
408,7,blackrock microsoft,0.037078488703953486
408,8,microsoft blackrock,0.035961175375290394
408,9,data centers,0.03534346791156115
408,10,xai,0.03376246269168427
409,1,analyst reports,0.28166220581271884
409,2,analyst,0.08542960802596436
409,3,reports,0.0642897585144733
409,4,pacific analyst,0.04492717171779822
409,5,amp union,0.04492717171779822
409,6,networks,0.03658171783106894
409,7,amp,0.03445369417339729
409,8,amp intel,0.03180492884976181
409,9,networks analyst,0.03180492884976181
409,10,intel analyst,0.03180492884976181
410,1,transfer fee,0.03892496762648404
