row_index,text,topic,topic_score,date
385,"The Federal Reserve Board announces an expansion of the eligible collateral for loans extended by the Term Asset-Backed Securities Loan Facility (TALF) to include asset-backed securities backed by mortgage servicing advances, loans or leases related to business equipment, leases of vehicle fleets, and floorplan loans. The new categories of collateral will be eligible for the April TALF funding.",1,0.8248538970947266,"March 19, 2009"
386,The Federal Reserve Bank of New York releases the initial results of the first round of loan requests for funding from the Term Asset-Backed Securities Loan Facility (TALF). The amount of TALF loans requested at the March 17-19 operation was $4.7 billion.,1,0.781782329082489,"March 19, 2009"
387,"The FDIC completes the sale of IndyMac Federal Bank to OneWest Bank. OneWest will assume all deposits of IndyMac, and the 33 branches of IndyMac will reopen as branches of OneWest on March 20. As of January 31, 2009, IndyMac had total assets of $23.5 billion and total deposits of $6.4 billion. IndyMac reported fourth quarter 2008 losses of $2.6 billion, and the total estimated loss to the Deposit Insurance Fund of the FDIC is $10.7 billion. The FDIC had been named conservator of IndyMac FSB on July 11, 2008.",9,0.685596764087677,"March 19, 2009"
388,The U.S. Treasury Department purchases a total of $80.8 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,3,0.9539617896080017,"March 20, 2009"
389,"The Federal Reserve and the U.S. Treasury issue a joint statement on the appropriate roles of each during the current financial crisis and into the future, and on the steps necessary to ensure financial and monetary stability. The four points of agreement are 1) The Treasury and the Federal Reserve will continue to cooperate in improving the functioning of credit markets and fostering financial stability; 2) The Federal Reserve should avoid credit risk and credit allocation, which are the province of fiscal authorities; 3) The need to preserve monetary stability, and that actions by the Federal Reserve in the pursuit of financial stability must not constrain the exercise of monetary policy as needed to foster maximum sustainable employment and price stability; and 4) The need for a comprehensive resolution regime for systemically critical financial institutions. In addition, the Treasury will seek to remove the Maiden Lane facilities from the Federal Reserve's balance sheet.",0,0.7114971876144409,"March 23, 2009"
390,"The U.S. Treasury Department announces details on the Public-Private Investment Program for Legacy Assets. The program will have two parts: a Legacy Loans Program and a Legacy Securities Program. The Legacy Loans Program will facilitate the creation of individual Public-Private Investment Funds which will purchase distressed loans that are currently held by banks. The U.S. Treasury intends to provide 50 percent of the equity capital for each fund. The FDIC will provide oversight for the formation, funding, and operation of these funds, and guarantee the debt issued by the funds. Under the Legacy Securities Program, the U.S. Treasury Department will approve up to five asset managers who will have the opportunity to raise private capital to acquire distressed securities currently held by banks. The U.S. Treasury will provide 50 percent of the equity capital for each investment fund and will consider requests for loans to each fund. In addition, the investment funds would also be eligible for non-recourse loans from the Term Asset-Backed Securities Facility (TALF).",1,0.7621692419052124,"March 23, 2009"
391,The U.S. Treasury Department proposes legislation that would grant the U.S. government authority to put certain financial institutions into conservatorship or receivership to avert systemic risks posed by the potential insolvency of a significant financial firm. The authority is modeled on the resolution authority that the FDIC has with respect to banks and that the Federal Housing Finance Agency has with regard to the GSEs. The authority would apply to non-bank financial institutions that have the potential to pose systemic risks to the economy but that are not currently subject to the resolution authority of the FDIC or the Federal Housing Finance Agency.,0,0.6846550703048706,"March 25, 2009"
392,"The U.S. Treasury Department outlines a framework for comprehensive regulatory reform that focuses on containing systemic risks in the financial system. The framework calls for assigning responsibility over all systemically-important firms and critical payment and settlement systems to a single independent regulator. Further, it calls for higher standards on capital and risk management for systemically-important firms; for requiring all hedge funds above a certain size to register with a financial regulator; for a comprehensive framework of oversight, protection and disclosure for the over-the-counter derivatives market; for new requirements for money market funds; and for stronger resolution authority covering all financial institutions that pose systemic risks to the economy.",0,0.7521837949752808,"March 26, 2009"
393,The U.S. Treasury Department purchases a total of $193 million in preferred stock from 14 U.S. banks under the Capital Purchase Program.,3,0.9506134390830994,"March 27, 2009"
394,"The General Accounting Office (GAO) releases a report on the status of efforts to address transparency and accountability issues for the Troubled Asset Relief Program (TARP). The report provides information about the nature and purpose of TARP funding through March 27, 2009, the performance of the Treasury Department's Office of Financial Stability, and TARP performance indicators.",6,0.8246443271636963,"March 31, 2009"
395,"The U.S. Treasury Department announces an extension of its temporary Money Market Funds Guarantee Program through September 18, 2009. This program will continue to provide coverage to shareholders up to the amount held in participating money market funds as of the close of business on September 19, 2008. The Program currently covers over $3 trillion of combined fund assets and was scheduled to end on April 30, 2009.",1,0.6269620656967163,"March 31, 2009"
396,"Four bank holding companies announced that they had redeemed all of the preferred shares that they had issued to the U.S. Treasury under the Capital Purchase Program of the Troubled Asset Relief Program (TARP). The four banks are Bank of Marin Bancorp (Novato, CA), Iberiabank Corporation (Lafayette, LA), Old National Bancorp (Evansville, IN), and Signature Bank (New York, NY).",3,0.6119111776351929,"March 31, 2009"
397,"Federal Reserve Chairman Bernanke and Federal Reserve Bank of New York President Dudley respond to questions from the Congressional Oversight Panel about the Term Asset-Backed Loan Facility (TALF), explaining in detail the rationale and operation of the TALF.",1,0.6691906452178955,"April 1, 2009"
398,"The Financial Accounting Standards Board approves new guidance to ease the accounting of troubled assets held by banks and other financial companies. In particular, the Board provides new guidance on how to determine the fair value of assets for which there is no active market.",0,0.6678824424743652,"April 2, 2009"
